downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts
downtime_331,2022-09-15,10:28:16.467000,10:29:16.459000,00:00:59.992000,10:28:16.467000,10:29:16.459000,2022-09-15 10:28:16,2022-09-15 10:29:16
downtime_332,2022-09-15,10:30:01.463000,10:31:01.463000,00:01:00,10:30:01.463000,10:31:01.463000,2022-09-15 10:30:01,2022-09-15 10:31:01
downtime_333,2022-09-15,10:37:01.482000,10:38:01.504000,00:01:00.022000,10:37:01.482000,10:38:01.504000,2022-09-15 10:37:01,2022-09-15 10:38:01
downtime_334,2022-09-15,10:48:01.510000,10:49:01.523000,00:01:00.013000,10:48:01.510000,10:49:01.523000,2022-09-15 10:48:01,2022-09-15 10:49:01
downtime_335,2022-09-15,10:50:01.515000,10:51:01.519000,00:01:00.004000,10:50:01.515000,10:51:01.519000,2022-09-15 10:50:01,2022-09-15 10:51:01
downtime_336,2022-09-15,10:52:01.549000,10:53:16.527000,00:01:14.978000,10:52:01.549000,10:53:16.527000,2022-09-15 10:52:01,2022-09-15 10:53:16
downtime_337,2022-09-15,10:59:16.544000,11:02:46.549000,00:03:30.005000,10:59:16.544000,11:02:46.549000,2022-09-15 10:59:16,2022-09-15 11:02:46
downtime_338,2022-09-15,11:07:46.564000,11:09:16.567000,00:01:30.003000,11:07:46.564000,11:09:16.567000,2022-09-15 11:07:46,2022-09-15 11:09:16
downtime_339,2022-09-15,11:15:46.585000,11:16:46.586000,00:01:00.001000,11:15:46.585000,11:16:46.586000,2022-09-15 11:15:46,2022-09-15 11:16:46
downtime_340,2022-09-15,11:21:01.602000,11:22:01.603000,00:01:00.001000,11:21:01.602000,11:22:01.603000,2022-09-15 11:21:01,2022-09-15 11:22:01
downtime_341,2022-09-15,11:28:01.620000,11:29:01.623000,00:01:00.003000,11:28:01.620000,11:29:01.623000,2022-09-15 11:28:01,2022-09-15 11:29:01
downtime_342,2022-09-15,11:30:01.624000,11:31:01.643000,00:01:00.019000,11:30:01.624000,11:31:01.643000,2022-09-15 11:30:01,2022-09-15 11:31:01
downtime_343,2022-09-15,11:33:46.637000,11:34:46.638000,00:01:00.001000,11:33:46.637000,11:34:46.638000,2022-09-15 11:33:46,2022-09-15 11:34:46
downtime_344,2022-09-15,11:38:31.650000,11:39:31.654000,00:01:00.004000,11:38:31.650000,11:39:31.654000,2022-09-15 11:38:31,2022-09-15 11:39:31
downtime_345,2022-09-15,11:40:16.654000,11:41:16.659000,00:01:00.005000,11:40:16.654000,11:41:16.659000,2022-09-15 11:40:16,2022-09-15 11:41:16
downtime_346,2022-09-15,11:47:16.679000,11:48:16.676000,00:00:59.997000,11:47:16.679000,11:48:16.676000,2022-09-15 11:47:16,2022-09-15 11:48:16
downtime_347,2022-09-15,11:50:46.684000,11:52:01.686000,00:01:15.002000,11:50:46.684000,11:52:01.686000,2022-09-15 11:50:46,2022-09-15 11:52:01
downtime_348,2022-09-15,11:52:46.687000,11:54:16.693000,00:01:30.006000,11:52:46.687000,11:54:16.693000,2022-09-15 11:52:46,2022-09-15 11:54:16
downtime_349,2022-09-15,11:56:16.698000,11:58:03.149000,00:01:46.451000,11:56:16.698000,11:58:03.149000,2022-09-15 11:56:16,2022-09-15 11:58:03
downtime_350,2022-09-15,11:59:16.705000,13:31:46.964000,01:32:30.259000,11:59:16.705000,13:31:46.964000,2022-09-15 11:59:16,2022-09-15 13:31:46
downtime_351,2022-09-15,13:33:16.972000,13:34:16.971000,00:00:59.999000,13:33:16.972000,13:34:16.971000,2022-09-15 13:33:16,2022-09-15 13:34:16
downtime_352,2022-09-15,13:35:16.975000,13:36:16.982000,00:01:00.007000,13:35:16.975000,13:36:16.982000,2022-09-15 13:35:16,2022-09-15 13:36:16
downtime_353,2022-09-15,13:37:01.982000,13:38:01.995000,00:01:00.013000,13:37:01.982000,13:38:01.995000,2022-09-15 13:37:01,2022-09-15 13:38:01
downtime_354,2022-09-15,13:40:17.024000,13:42:01.992000,00:01:44.968000,13:40:17.024000,13:42:01.992000,2022-09-15 13:40:17,2022-09-15 13:42:01
downtime_355,2022-09-15,13:44:17.046000,13:45:32.029000,00:01:14.983000,13:44:17.046000,13:45:32.029000,2022-09-15 13:44:17,2022-09-15 13:45:32
downtime_356,2022-09-15,13:49:47.058000,13:50:47.017000,00:00:59.959000,13:49:47.058000,13:50:47.017000,2022-09-15 13:49:47,2022-09-15 13:50:47
downtime_357,2022-09-15,13:51:32.050000,13:52:32.047000,00:00:59.997000,13:51:32.050000,13:52:32.047000,2022-09-15 13:51:32,2022-09-15 13:52:32
downtime_358,2022-09-15,13:53:33.532000,13:54:32.040000,00:00:58.508000,13:53:33.532000,13:54:32.040000,2022-09-15 13:53:33,2022-09-15 13:54:32
downtime_359,2022-09-15,13:55:32.038000,13:56:47.038000,00:01:15,13:55:32.038000,13:56:47.038000,2022-09-15 13:55:32,2022-09-15 13:56:47
downtime_360,2022-09-15,13:57:32.038000,13:58:47.045000,00:01:15.007000,13:57:32.038000,13:58:47.045000,2022-09-15 13:57:32,2022-09-15 13:58:47
downtime_361,2022-09-15,13:59:47.047000,14:00:47.077000,00:01:00.030000,13:59:47.047000,14:00:47.077000,2022-09-15 13:59:47,2022-09-15 14:00:47
downtime_362,2022-09-15,14:04:32.054000,14:05:32.059000,00:01:00.005000,14:04:32.054000,14:05:32.059000,2022-09-15 14:04:32,2022-09-15 14:05:32
downtime_363,2022-09-15,14:06:17.095000,14:07:17.092000,00:00:59.997000,14:06:17.095000,14:07:17.092000,2022-09-15 14:06:17,2022-09-15 14:07:17
downtime_364,2022-09-15,14:09:02.068000,14:10:32.090000,00:01:30.022000,14:09:02.068000,14:10:32.090000,2022-09-15 14:09:02,2022-09-15 14:10:32
downtime_365,2022-09-15,14:14:17.081000,14:15:17.087000,00:01:00.006000,14:14:17.081000,14:15:17.087000,2022-09-15 14:14:17,2022-09-15 14:15:17
downtime_366,2022-09-15,14:16:02.088000,14:17:17.092000,00:01:15.004000,14:16:02.088000,14:17:17.092000,2022-09-15 14:16:02,2022-09-15 14:17:17
downtime_367,2022-09-15,14:18:02.096000,14:19:32.098000,00:01:30.002000,14:18:02.096000,14:19:32.098000,2022-09-15 14:18:02,2022-09-15 14:19:32
downtime_368,2022-09-15,14:21:32.105000,14:22:32.104000,00:00:59.999000,14:21:32.105000,14:22:32.104000,2022-09-15 14:21:32,2022-09-15 14:22:32
downtime_369,2022-09-15,14:23:17.109000,14:24:17.139000,00:01:00.030000,14:23:17.109000,14:24:17.139000,2022-09-15 14:23:17,2022-09-15 14:24:17
downtime_370,2022-09-15,14:25:02.130000,14:26:17.137000,00:01:15.007000,14:25:02.130000,14:26:17.137000,2022-09-15 14:25:02,2022-09-15 14:26:17
downtime_371,2022-09-15,14:27:02.124000,14:28:02.122000,00:00:59.998000,14:27:02.124000,14:28:02.122000,2022-09-15 14:27:02,2022-09-15 14:28:02
downtime_372,2022-09-15,14:35:17.142000,14:37:32.149000,00:02:15.007000,14:35:17.142000,14:37:32.149000,2022-09-15 14:35:17,2022-09-15 14:37:32
downtime_373,2022-09-15,14:45:17.395000,14:47:17.215000,00:01:59.820000,14:45:17.395000,14:47:17.215000,2022-09-15 14:45:17,2022-09-15 14:47:17
downtime_374,2022-09-15,14:50:02.182000,14:51:02.187000,00:01:00.005000,14:50:02.182000,14:51:02.187000,2022-09-15 14:50:02,2022-09-15 14:51:02
downtime_375,2022-09-15,14:52:02.215000,14:53:17.208000,00:01:14.993000,14:52:02.215000,14:53:17.208000,2022-09-15 14:52:02,2022-09-15 14:53:17
downtime_376,2022-09-15,14:54:17.198000,14:55:32.197000,00:01:14.999000,14:54:17.198000,14:55:32.197000,2022-09-15 14:54:17,2022-09-15 14:55:32
downtime_377,2022-09-15,15:01:02.214000,15:02:32.250000,00:01:30.036000,15:01:02.214000,15:02:32.250000,2022-09-15 15:01:02,2022-09-15 15:02:32
downtime_378,2022-09-15,15:03:17.218000,15:04:17.223000,00:01:00.005000,15:03:17.218000,15:04:17.223000,2022-09-15 15:03:17,2022-09-15 15:04:17
downtime_379,2022-09-15,15:05:17.239000,15:06:17.227000,00:00:59.988000,15:05:17.239000,15:06:17.227000,2022-09-15 15:05:17,2022-09-15 15:06:17
downtime_380,2022-09-15,15:07:02.232000,15:08:02.234000,00:01:00.002000,15:07:02.232000,15:08:02.234000,2022-09-15 15:07:02,2022-09-15 15:08:02
downtime_381,2022-09-15,15:09:47.253000,15:10:47.251000,00:00:59.998000,15:09:47.253000,15:10:47.251000,2022-09-15 15:09:47,2022-09-15 15:10:47
downtime_382,2022-09-15,15:11:47.278000,15:12:47.244000,00:00:59.966000,15:11:47.278000,15:12:47.244000,2022-09-15 15:11:47,2022-09-15 15:12:47
downtime_383,2022-09-15,15:15:17.255000,15:16:17.259000,00:01:00.004000,15:15:17.255000,15:16:17.259000,2022-09-15 15:15:17,2022-09-15 15:16:17
downtime_384,2022-09-15,15:18:32.261000,15:19:32.288000,00:01:00.027000,15:18:32.261000,15:19:32.288000,2022-09-15 15:18:32,2022-09-15 15:19:32
downtime_385,2022-09-15,15:22:02.275000,15:23:02.274000,00:00:59.999000,15:22:02.275000,15:23:02.274000,2022-09-15 15:22:02,2022-09-15 15:23:02
downtime_386,2022-09-15,15:23:47.289000,15:29:02.292000,00:05:15.003000,15:23:47.289000,15:29:02.292000,2022-09-15 15:23:47,2022-09-15 15:29:02
downtime_387,2022-09-15,15:33:02.305000,15:34:17.309000,00:01:15.004000,15:33:02.305000,15:34:17.309000,2022-09-15 15:33:02,2022-09-15 15:34:17
downtime_388,2022-09-15,15:38:17.328000,15:40:02.328000,00:01:45,15:38:17.328000,15:40:02.328000,2022-09-15 15:38:17,2022-09-15 15:40:02
downtime_389,2022-09-15,15:42:17.330000,15:45:17.371000,00:03:00.041000,15:42:17.330000,15:45:17.371000,2022-09-15 15:42:17,2022-09-15 15:45:17
downtime_390,2022-09-15,15:48:17.384000,16:09:32.425000,00:21:15.041000,15:48:17.384000,16:09:32.425000,2022-09-15 15:48:17,2022-09-15 16:09:32
downtime_391,2022-09-15,16:13:17.437000,16:17:02.441000,00:03:45.004000,16:13:17.437000,16:17:02.441000,2022-09-15 16:13:17,2022-09-15 16:17:02
downtime_392,2022-09-20,10:15:40.174000,10:17:40.215000,00:02:00.041000,10:15:40.174000,10:17:40.215000,2022-09-20 10:15:40,2022-09-20 10:17:40
downtime_393,2022-09-20,10:19:10.168000,10:21:10.179000,00:02:00.011000,10:19:10.168000,10:21:10.179000,2022-09-20 10:19:10,2022-09-20 10:21:10
downtime_394,2022-09-20,10:22:25.200000,10:24:25.182000,00:01:59.982000,10:22:25.200000,10:24:25.182000,2022-09-20 10:22:25,2022-09-20 10:24:25
downtime_395,2022-09-20,10:25:25.202000,10:27:10.217000,00:01:45.015000,10:25:25.202000,10:27:10.217000,2022-09-20 10:25:25,2022-09-20 10:27:10
downtime_396,2022-09-20,10:28:25.193000,10:30:40.217000,00:02:15.024000,10:28:25.193000,10:30:40.217000,2022-09-20 10:28:25,2022-09-20 10:30:40
downtime_397,2022-09-20,10:31:55.202000,10:33:55.208000,00:02:00.006000,10:31:55.202000,10:33:55.208000,2022-09-20 10:31:55,2022-09-20 10:33:55
downtime_398,2022-09-20,10:35:10.211000,10:37:25.227000,00:02:15.016000,10:35:10.211000,10:37:25.227000,2022-09-20 10:35:10,2022-09-20 10:37:25
downtime_399,2022-09-20,10:38:40.223000,10:40:55.246000,00:02:15.023000,10:38:40.223000,10:40:55.246000,2022-09-20 10:38:40,2022-09-20 10:40:55
downtime_400,2022-09-20,10:42:25.242000,10:44:10.240000,00:01:44.998000,10:42:25.242000,10:44:10.240000,2022-09-20 10:42:25,2022-09-20 10:44:10
downtime_401,2022-09-20,10:45:25.252000,10:47:40.298000,00:02:15.046000,10:45:25.252000,10:47:40.298000,2022-09-20 10:45:25,2022-09-20 10:47:40
downtime_402,2022-09-20,10:48:55.287000,10:50:55.257000,00:01:59.970000,10:48:55.287000,10:50:55.257000,2022-09-20 10:48:55,2022-09-20 10:50:55
downtime_403,2022-09-20,10:52:10.282000,10:54:25.272000,00:02:14.990000,10:52:10.282000,10:54:25.272000,2022-09-20 10:52:10,2022-09-20 10:54:25
downtime_404,2022-09-20,10:55:40.268000,10:57:55.273000,00:02:15.005000,10:55:40.268000,10:57:55.273000,2022-09-20 10:55:40,2022-09-20 10:57:55
downtime_405,2022-09-20,10:58:55.276000,11:01:10.283000,00:02:15.007000,10:58:55.276000,11:01:10.283000,2022-09-20 10:58:55,2022-09-20 11:01:10
downtime_406,2022-09-20,11:02:25.289000,11:04:25.290000,00:02:00.001000,11:02:25.289000,11:04:25.290000,2022-09-20 11:02:25,2022-09-20 11:04:25
downtime_407,2022-09-20,11:05:41.598000,11:07:40.340000,00:01:58.742000,11:05:41.598000,11:07:40.340000,2022-09-20 11:05:41,2022-09-20 11:07:40
downtime_408,2022-09-20,11:08:55.313000,11:10:55.318000,00:02:00.005000,11:08:55.313000,11:10:55.318000,2022-09-20 11:08:55,2022-09-20 11:10:55
downtime_409,2022-09-20,11:12:10.312000,11:14:10.317000,00:02:00.005000,11:12:10.312000,11:14:10.317000,2022-09-20 11:12:10,2022-09-20 11:14:10
downtime_410,2022-09-20,11:15:25.322000,11:17:25.328000,00:02:00.006000,11:15:25.322000,11:17:25.328000,2022-09-20 11:15:25,2022-09-20 11:17:25
downtime_411,2022-09-20,11:18:25.330000,11:20:40.338000,00:02:15.008000,11:18:25.330000,11:20:40.338000,2022-09-20 11:18:25,2022-09-20 11:20:40
downtime_412,2022-09-20,11:21:55.344000,11:24:10.349000,00:02:15.005000,11:21:55.344000,11:24:10.349000,2022-09-20 11:21:55,2022-09-20 11:24:10
downtime_413,2022-09-20,11:25:25.351000,11:27:25.354000,00:02:00.003000,11:25:25.351000,11:27:25.354000,2022-09-20 11:25:25,2022-09-20 11:27:25
downtime_414,2022-09-20,11:28:40.415000,11:30:40.367000,00:01:59.952000,11:28:40.415000,11:30:40.367000,2022-09-20 11:28:40,2022-09-20 11:30:40
downtime_415,2022-09-20,11:31:55.400000,11:33:55.374000,00:01:59.974000,11:31:55.400000,11:33:55.374000,2022-09-20 11:31:55,2022-09-20 11:33:55
downtime_416,2022-09-20,11:35:25.410000,11:37:25.385000,00:01:59.975000,11:35:25.410000,11:37:25.385000,2022-09-20 11:35:25,2022-09-20 11:37:25
downtime_417,2022-09-20,11:38:40.389000,11:40:40.394000,00:02:00.005000,11:38:40.389000,11:40:40.394000,2022-09-20 11:38:40,2022-09-20 11:40:40
downtime_418,2022-09-20,11:41:55.423000,11:44:10.408000,00:02:14.985000,11:41:55.423000,11:44:10.408000,2022-09-20 11:41:55,2022-09-20 11:44:10
downtime_419,2022-09-20,11:45:25.405000,11:47:25.411000,00:02:00.006000,11:45:25.405000,11:47:25.411000,2022-09-20 11:45:25,2022-09-20 11:47:25
downtime_420,2022-09-20,11:48:40.427000,11:50:40.450000,00:02:00.023000,11:48:40.427000,11:50:40.450000,2022-09-20 11:48:40,2022-09-20 11:50:40
downtime_421,2022-09-20,11:51:55.616000,11:54:10.453000,00:02:14.837000,11:51:55.616000,11:54:10.453000,2022-09-20 11:51:55,2022-09-20 11:54:10
downtime_422,2022-09-20,11:55:10.455000,11:58:40.446000,00:03:29.991000,11:55:10.455000,11:58:40.446000,2022-09-20 11:55:10,2022-09-20 11:58:40
downtime_423,2022-09-20,11:59:40.446000,12:02:55.455000,00:03:15.009000,11:59:40.446000,12:02:55.455000,2022-09-20 11:59:40,2022-09-20 12:02:55
downtime_424,2022-09-20,13:41:25.734000,13:42:25.762000,00:01:00.028000,13:41:25.734000,13:42:25.762000,2022-09-20 13:41:25,2022-09-20 13:42:25
downtime_425,2022-09-20,13:43:55.738000,13:46:10.743000,00:02:15.005000,13:43:55.738000,13:46:10.743000,2022-09-20 13:43:55,2022-09-20 13:46:10
downtime_426,2022-09-20,13:47:40.748000,13:49:40.753000,00:02:00.005000,13:47:40.748000,13:49:40.753000,2022-09-20 13:47:40,2022-09-20 13:49:40
downtime_427,2022-09-20,13:50:55.788000,13:53:25.762000,00:02:29.974000,13:50:55.788000,13:53:25.762000,2022-09-20 13:50:55,2022-09-20 13:53:25
downtime_428,2022-09-20,13:54:40.770000,13:56:55.774000,00:02:15.004000,13:54:40.770000,13:56:55.774000,2022-09-20 13:54:40,2022-09-20 13:56:55
downtime_429,2022-09-20,13:58:10.782000,14:00:25.806000,00:02:15.024000,13:58:10.782000,14:00:25.806000,2022-09-20 13:58:10,2022-09-20 14:00:25
downtime_430,2022-09-20,14:01:40.790000,14:03:55.794000,00:02:15.004000,14:01:40.790000,14:03:55.794000,2022-09-20 14:01:40,2022-09-20 14:03:55
downtime_431,2022-09-20,14:05:10.812000,14:07:25.809000,00:02:14.997000,14:05:10.812000,14:07:25.809000,2022-09-20 14:05:10,2022-09-20 14:07:25
downtime_432,2022-09-20,14:08:40.957000,14:11:10.818000,00:02:29.861000,14:08:40.957000,14:11:10.818000,2022-09-20 14:08:40,2022-09-20 14:11:10
downtime_433,2022-09-20,14:12:25.890000,14:14:55.824000,00:02:29.934000,14:12:25.890000,14:14:55.824000,2022-09-20 14:12:25,2022-09-20 14:14:55
downtime_434,2022-09-20,14:17:40.834000,14:19:25.835000,00:01:45.001000,14:17:40.834000,14:19:25.835000,2022-09-20 14:17:40,2022-09-20 14:19:25
downtime_435,2022-09-20,14:20:40.839000,14:22:55.848000,00:02:15.009000,14:20:40.839000,14:22:55.848000,2022-09-20 14:20:40,2022-09-20 14:22:55
downtime_436,2022-09-20,14:24:10.861000,14:26:40.856000,00:02:29.995000,14:24:10.861000,14:26:40.856000,2022-09-20 14:24:10,2022-09-20 14:26:40
downtime_437,2022-09-20,14:27:55.859000,14:30:10.874000,00:02:15.015000,14:27:55.859000,14:30:10.874000,2022-09-20 14:27:55,2022-09-20 14:30:10
downtime_438,2022-09-20,14:31:25.871000,14:33:25.875000,00:02:00.004000,14:31:25.871000,14:33:25.875000,2022-09-20 14:31:25,2022-09-20 14:33:25
downtime_439,2022-09-20,14:34:40.878000,14:37:10.889000,00:02:30.011000,14:34:40.878000,14:37:10.889000,2022-09-20 14:34:40,2022-09-20 14:37:10
downtime_440,2022-09-20,14:38:25.891000,14:40:40.896000,00:02:15.005000,14:38:25.891000,14:40:40.896000,2022-09-20 14:38:25,2022-09-20 14:40:40
downtime_441,2022-09-22,11:07:22.419000,11:08:22.425000,00:01:00.006000,11:07:22.419000,11:08:22.425000,2022-09-22 11:07:22,2022-09-22 11:08:22
downtime_442,2022-09-22,11:13:22.438000,11:14:22.439000,00:01:00.001000,11:13:22.438000,11:14:22.439000,2022-09-22 11:13:22,2022-09-22 11:14:22
downtime_443,2022-09-22,11:17:22.450000,11:18:22.450000,00:01:00,11:17:22.450000,11:18:22.450000,2022-09-22 11:17:22,2022-09-22 11:18:22
downtime_444,2022-09-22,11:20:52.561000,11:21:52.462000,00:00:59.901000,11:20:52.561000,11:21:52.462000,2022-09-22 11:20:52,2022-09-22 11:21:52
downtime_445,2022-09-22,11:26:22.474000,11:27:22.474000,00:01:00,11:26:22.474000,11:27:22.474000,2022-09-22 11:26:22,2022-09-22 11:27:22
downtime_446,2022-09-22,11:30:07.482000,11:31:07.488000,00:01:00.006000,11:30:07.482000,11:31:07.488000,2022-09-22 11:30:07,2022-09-22 11:31:07
downtime_447,2022-09-22,11:32:07.491000,11:33:07.493000,00:01:00.002000,11:32:07.491000,11:33:07.493000,2022-09-22 11:32:07,2022-09-22 11:33:07
downtime_448,2022-09-22,11:34:07.498000,11:35:07.593000,00:01:00.095000,11:34:07.498000,11:35:07.593000,2022-09-22 11:34:07,2022-09-22 11:35:07
downtime_449,2022-09-22,11:42:12.700000,11:43:12.805000,00:01:00.105000,11:42:12.700000,11:43:12.805000,2022-09-22 11:42:12,2022-09-22 11:43:12
downtime_450,2022-09-22,11:44:12.721000,11:45:12.701000,00:00:59.980000,11:44:12.721000,11:45:12.701000,2022-09-22 11:44:12,2022-09-22 11:45:12
downtime_451,2022-09-22,11:47:57.741000,11:48:57.710000,00:00:59.969000,11:47:57.741000,11:48:57.710000,2022-09-22 11:47:57,2022-09-22 11:48:57
downtime_452,2022-09-22,13:35:58.015000,13:37:28.028000,00:01:30.013000,13:35:58.015000,13:37:28.028000,2022-09-22 13:35:58,2022-09-22 13:37:28
downtime_453,2022-09-22,13:42:13.054000,13:43:13.041000,00:00:59.987000,13:42:13.054000,13:43:13.041000,2022-09-22 13:42:13,2022-09-22 13:43:13
downtime_454,2022-09-22,13:52:28.066000,13:53:28.081000,00:01:00.015000,13:52:28.066000,13:53:28.081000,2022-09-22 13:52:28,2022-09-22 13:53:28
downtime_455,2022-09-22,13:54:28.072000,13:55:28.099000,00:01:00.027000,13:54:28.072000,13:55:28.099000,2022-09-22 13:54:28,2022-09-22 13:55:28
downtime_456,2022-09-22,13:57:58.089000,13:58:58.111000,00:01:00.022000,13:57:58.089000,13:58:58.111000,2022-09-22 13:57:58,2022-09-22 13:58:58
downtime_457,2022-09-22,14:00:13.085000,14:00:58.085000,00:00:45,14:00:13.085000,14:00:58.085000,2022-09-22 14:00:13,2022-09-22 14:00:58
downtime_458,2022-09-22,14:02:13.088000,14:03:13.121000,00:01:00.033000,14:02:13.088000,14:03:13.121000,2022-09-22 14:02:13,2022-09-22 14:03:13
downtime_459,2022-09-22,14:04:13.153000,14:05:13.094000,00:00:59.941000,14:04:13.153000,14:05:13.094000,2022-09-22 14:04:13,2022-09-22 14:05:13
downtime_460,2022-09-22,14:07:58.134000,14:08:58.106000,00:00:59.972000,14:07:58.134000,14:08:58.106000,2022-09-22 14:07:58,2022-09-22 14:08:58
downtime_461,2022-09-22,14:14:13.122000,14:15:13.124000,00:01:00.002000,14:14:13.122000,14:15:13.124000,2022-09-22 14:14:13,2022-09-22 14:15:13
downtime_462,2022-09-22,14:21:13.146000,14:22:13.142000,00:00:59.996000,14:21:13.146000,14:22:13.142000,2022-09-22 14:21:13,2022-09-22 14:22:13
downtime_463,2022-09-22,14:30:28.169000,14:31:28.170000,00:01:00.001000,14:30:28.169000,14:31:28.170000,2022-09-22 14:30:28,2022-09-22 14:31:28
downtime_464,2022-09-22,14:34:13.177000,14:35:13.182000,00:01:00.005000,14:34:13.177000,14:35:13.182000,2022-09-22 14:34:13,2022-09-22 14:35:13
downtime_465,2022-09-22,14:36:13.180000,14:37:13.217000,00:01:00.037000,14:36:13.180000,14:37:13.217000,2022-09-22 14:36:13,2022-09-22 14:37:13
downtime_466,2022-09-22,14:42:13.197000,14:47:35.356000,00:05:22.159000,14:42:13.197000,14:47:35.356000,2022-09-22 14:42:13,2022-09-22 14:47:35
downtime_467,2022-09-22,14:49:35.430000,15:25:20.465000,00:35:45.035000,14:49:35.430000,15:25:20.465000,2022-09-22 14:49:35,2022-09-22 15:25:20
downtime_468,2022-09-22,15:28:05.499000,15:29:05.495000,00:00:59.996000,15:28:05.499000,15:29:05.495000,2022-09-22 15:28:05,2022-09-22 15:29:05
downtime_469,2022-09-22,15:30:05.479000,15:31:05.482000,00:01:00.003000,15:30:05.479000,15:31:05.482000,2022-09-22 15:30:05,2022-09-22 15:31:05
downtime_470,2022-09-22,15:36:50.512000,15:37:50.531000,00:01:00.019000,15:36:50.512000,15:37:50.531000,2022-09-22 15:36:50,2022-09-22 15:37:50
downtime_471,2022-09-22,15:38:50.516000,15:39:50.531000,00:01:00.015000,15:38:50.516000,15:39:50.531000,2022-09-22 15:38:50,2022-09-22 15:39:50
downtime_472,2022-09-22,15:46:05.524000,15:47:05.533000,00:01:00.009000,15:46:05.524000,15:47:05.533000,2022-09-22 15:46:05,2022-09-22 15:47:05
downtime_473,2022-09-22,15:48:05.528000,15:49:05.531000,00:01:00.003000,15:48:05.528000,15:49:05.531000,2022-09-22 15:48:05,2022-09-22 15:49:05
downtime_474,2022-09-22,15:50:05.534000,15:51:05.546000,00:01:00.012000,15:50:05.534000,15:51:05.546000,2022-09-22 15:50:05,2022-09-22 15:51:05
downtime_475,2022-09-22,15:52:05.541000,15:53:05.561000,00:01:00.020000,15:52:05.541000,15:53:05.561000,2022-09-22 15:52:05,2022-09-22 15:53:05
downtime_476,2022-09-22,16:01:50.595000,16:03:35.574000,00:01:44.979000,16:01:50.595000,16:03:35.574000,2022-09-22 16:01:50,2022-09-22 16:03:35
downtime_477,2022-09-22,16:11:50.599000,16:12:50.599000,00:01:00,16:11:50.599000,16:12:50.599000,2022-09-22 16:11:50,2022-09-22 16:12:50
downtime_478,2022-09-22,16:19:20.622000,16:20:20.636000,00:01:00.014000,16:19:20.622000,16:20:20.636000,2022-09-22 16:19:20,2022-09-22 16:20:20
downtime_479,2022-09-22,16:25:20.645000,16:26:20.640000,00:00:59.995000,16:25:20.645000,16:26:20.640000,2022-09-22 16:25:20,2022-09-22 16:26:20
downtime_480,2022-09-28,14:42:28.559000,14:43:43.585000,00:01:15.026000,14:42:28.559000,14:43:43.585000,2022-09-28 14:42:28,2022-09-28 14:43:43
downtime_481,2022-09-28,14:44:58.567000,14:45:58.584000,00:01:00.017000,14:44:58.567000,14:45:58.584000,2022-09-28 14:44:58,2022-09-28 14:45:58
downtime_482,2022-09-28,14:49:13.576000,14:50:13.733000,00:01:00.157000,14:49:13.576000,14:50:13.733000,2022-09-28 14:49:13,2022-09-28 14:50:13
downtime_483,2022-09-28,14:51:13.588000,14:52:43.585000,00:01:29.997000,14:51:13.588000,14:52:43.585000,2022-09-28 14:51:13,2022-09-28 14:52:43
downtime_484,2022-09-28,14:56:43.604000,14:57:43.599000,00:00:59.995000,14:56:43.604000,14:57:43.599000,2022-09-28 14:56:43,2022-09-28 14:57:43
downtime_485,2022-09-28,15:04:43.621000,15:05:43.624000,00:01:00.003000,15:04:43.621000,15:05:43.624000,2022-09-28 15:04:43,2022-09-28 15:05:43
downtime_486,2022-09-28,15:06:43.624000,15:07:43.638000,00:01:00.014000,15:06:43.624000,15:07:43.638000,2022-09-28 15:06:43,2022-09-28 15:07:43
downtime_487,2022-09-28,15:09:58.637000,15:10:58.636000,00:00:59.999000,15:09:58.637000,15:10:58.636000,2022-09-28 15:09:58,2022-09-28 15:10:58
downtime_488,2022-09-28,15:11:58.679000,15:12:58.641000,00:00:59.962000,15:11:58.679000,15:12:58.641000,2022-09-28 15:11:58,2022-09-28 15:12:58
downtime_489,2022-09-28,15:15:43.648000,15:16:58.655000,00:01:15.007000,15:15:43.648000,15:16:58.655000,2022-09-28 15:15:43,2022-09-28 15:16:58
downtime_490,2022-09-28,15:18:13.680000,15:19:13.661000,00:00:59.981000,15:18:13.680000,15:19:13.661000,2022-09-28 15:18:13,2022-09-28 15:19:13
downtime_491,2022-09-28,15:20:13.663000,15:21:13.669000,00:01:00.006000,15:20:13.663000,15:21:13.669000,2022-09-28 15:20:13,2022-09-28 15:21:13
downtime_492,2022-09-28,15:22:28.669000,15:23:28.671000,00:01:00.002000,15:22:28.669000,15:23:28.671000,2022-09-28 15:22:28,2022-09-28 15:23:28
downtime_493,2022-09-28,15:26:43.684000,15:27:43.688000,00:01:00.004000,15:26:43.684000,15:27:43.688000,2022-09-28 15:26:43,2022-09-28 15:27:43
downtime_494,2022-09-28,15:28:43.685000,15:29:43.689000,00:01:00.004000,15:28:43.685000,15:29:43.689000,2022-09-28 15:28:43,2022-09-28 15:29:43
downtime_495,2022-09-28,15:30:43.687000,15:31:43.692000,00:01:00.005000,15:30:43.687000,15:31:43.692000,2022-09-28 15:30:43,2022-09-28 15:31:43
downtime_496,2022-09-28,15:34:43.702000,15:35:43.721000,00:01:00.019000,15:34:43.702000,15:35:43.721000,2022-09-28 15:34:43,2022-09-28 15:35:43
