downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts,downtime_duration_sec,downtime_hour,downtime_weekday,prev_downtime_end_ts,gap_from_prev_sec,recovery_time_sec,is_burst
downtime_316,2022-09-12,16:30:44.731000,16:32:29.736000,00:01:45.005000,16:30:44.731000,16:32:29.736000,2022-09-12 16:30:44,2022-09-12 16:32:29,105.0,16,0,2022-09-12 16:29:44,60.0,60.0,True
downtime_317,2022-09-12,16:33:14.754000,16:35:14.946000,00:02:00.192000,16:33:14.754000,16:35:14.946000,2022-09-12 16:33:14,2022-09-12 16:35:14,120.0,16,0,2022-09-12 16:32:29,45.0,45.0,True
downtime_318,2022-09-12,16:36:14.752000,16:37:59.756000,00:01:45.004000,16:36:14.752000,16:37:59.756000,2022-09-12 16:36:14,2022-09-12 16:37:59,105.0,16,0,2022-09-12 16:35:14,60.0,60.0,True
downtime_319,2022-09-12,16:38:59.777000,16:40:29.765000,00:01:29.988000,16:38:59.777000,16:40:29.765000,2022-09-12 16:38:59,2022-09-12 16:40:29,90.0,16,0,2022-09-12 16:37:59,60.0,60.0,True
downtime_320,2022-09-12,16:41:44.764000,16:42:59.809000,00:01:15.045000,16:41:44.764000,16:42:59.809000,2022-09-12 16:41:44,2022-09-12 16:42:59,75.0,16,0,2022-09-12 16:40:29,75.0,75.0,True
downtime_321,2022-09-12,16:43:44.785000,16:44:59.964000,00:01:15.179000,16:43:44.785000,16:44:59.964000,2022-09-12 16:43:44,2022-09-12 16:44:59,75.0,16,0,2022-09-12 16:42:59,45.0,45.0,True
downtime_322,2022-09-12,16:45:59.777000,16:47:59.786000,00:02:00.009000,16:45:59.777000,16:47:59.786000,2022-09-12 16:45:59,2022-09-12 16:47:59,120.0,16,0,2022-09-12 16:44:59,60.0,60.0,True
downtime_323,2022-09-12,16:49:14.995000,16:51:14.802000,00:01:59.807000,16:49:14.995000,16:51:14.802000,2022-09-12 16:49:14,2022-09-12 16:51:14,120.0,16,0,2022-09-12 16:47:59,75.0,75.0,True
downtime_324,2022-09-12,16:52:14.794000,16:53:44.801000,00:01:30.007000,16:52:14.794000,16:53:44.801000,2022-09-12 16:52:14,2022-09-12 16:53:44,90.0,16,0,2022-09-12 16:51:14,60.0,60.0,True
downtime_325,2022-09-12,16:54:29.929000,16:55:44.806000,00:01:14.877000,16:54:29.929000,16:55:44.806000,2022-09-12 16:54:29,2022-09-12 16:55:44,75.0,16,0,2022-09-12 16:53:44,45.0,45.0,True
downtime_326,2022-09-12,16:56:29.807000,16:58:14.814000,00:01:45.007000,16:56:29.807000,16:58:14.814000,2022-09-12 16:56:29,2022-09-12 16:58:14,105.0,16,0,2022-09-12 16:55:44,45.0,45.0,True
downtime_327,2022-09-12,16:59:14.831000,17:00:59.819000,00:01:44.988000,16:59:14.831000,17:00:59.819000,2022-09-12 16:59:14,2022-09-12 17:00:59,105.0,16,0,2022-09-12 16:58:14,60.0,60.0,True
downtime_328,2022-09-12,17:01:59.850000,17:03:14.825000,00:01:14.975000,17:01:59.850000,17:03:14.825000,2022-09-12 17:01:59,2022-09-12 17:03:14,75.0,17,0,2022-09-12 17:00:59,60.0,60.0,True
downtime_329,2022-09-15,10:18:01.427000,10:19:01.434000,00:01:00.007000,10:18:01.427000,10:19:01.434000,2022-09-15 10:18:01,2022-09-15 10:19:01,60.0,10,3,2022-09-12 17:03:14,234887.0,234887.0,False
downtime_330,2022-09-15,10:23:46.446000,10:24:46.447000,00:01:00.001000,10:23:46.446000,10:24:46.447000,2022-09-15 10:23:46,2022-09-15 10:24:46,60.0,10,3,2022-09-15 10:19:01,285.0,285.0,True
downtime_331,2022-09-15,10:28:16.467000,10:29:16.459000,00:00:59.992000,10:28:16.467000,10:29:16.459000,2022-09-15 10:28:16,2022-09-15 10:29:16,60.0,10,3,2022-09-15 10:24:46,210.0,210.0,True
downtime_332,2022-09-15,10:30:01.463000,10:31:01.463000,00:01:00,10:30:01.463000,10:31:01.463000,2022-09-15 10:30:01,2022-09-15 10:31:01,60.0,10,3,2022-09-15 10:29:16,45.0,45.0,True
downtime_333,2022-09-15,10:37:01.482000,10:38:01.504000,00:01:00.022000,10:37:01.482000,10:38:01.504000,2022-09-15 10:37:01,2022-09-15 10:38:01,60.0,10,3,2022-09-15 10:31:01,360.0,360.0,False
downtime_334,2022-09-15,10:48:01.510000,10:49:01.523000,00:01:00.013000,10:48:01.510000,10:49:01.523000,2022-09-15 10:48:01,2022-09-15 10:49:01,60.0,10,3,2022-09-15 10:38:01,600.0,600.0,False
downtime_335,2022-09-15,10:50:01.515000,10:51:01.519000,00:01:00.004000,10:50:01.515000,10:51:01.519000,2022-09-15 10:50:01,2022-09-15 10:51:01,60.0,10,3,2022-09-15 10:49:01,60.0,60.0,True
downtime_336,2022-09-15,10:52:01.549000,10:53:16.527000,00:01:14.978000,10:52:01.549000,10:53:16.527000,2022-09-15 10:52:01,2022-09-15 10:53:16,75.0,10,3,2022-09-15 10:51:01,60.0,60.0,True
downtime_337,2022-09-15,10:59:16.544000,11:02:46.549000,00:03:30.005000,10:59:16.544000,11:02:46.549000,2022-09-15 10:59:16,2022-09-15 11:02:46,210.0,10,3,2022-09-15 10:53:16,360.0,360.0,False
downtime_338,2022-09-15,11:07:46.564000,11:09:16.567000,00:01:30.003000,11:07:46.564000,11:09:16.567000,2022-09-15 11:07:46,2022-09-15 11:09:16,90.0,11,3,2022-09-15 11:02:46,300.0,300.0,False
downtime_339,2022-09-15,11:15:46.585000,11:16:46.586000,00:01:00.001000,11:15:46.585000,11:16:46.586000,2022-09-15 11:15:46,2022-09-15 11:16:46,60.0,11,3,2022-09-15 11:09:16,390.0,390.0,False
downtime_340,2022-09-15,11:21:01.602000,11:22:01.603000,00:01:00.001000,11:21:01.602000,11:22:01.603000,2022-09-15 11:21:01,2022-09-15 11:22:01,60.0,11,3,2022-09-15 11:16:46,255.0,255.0,True
downtime_341,2022-09-15,11:28:01.620000,11:29:01.623000,00:01:00.003000,11:28:01.620000,11:29:01.623000,2022-09-15 11:28:01,2022-09-15 11:29:01,60.0,11,3,2022-09-15 11:22:01,360.0,360.0,False
downtime_342,2022-09-15,11:30:01.624000,11:31:01.643000,00:01:00.019000,11:30:01.624000,11:31:01.643000,2022-09-15 11:30:01,2022-09-15 11:31:01,60.0,11,3,2022-09-15 11:29:01,60.0,60.0,True
downtime_343,2022-09-15,11:33:46.637000,11:34:46.638000,00:01:00.001000,11:33:46.637000,11:34:46.638000,2022-09-15 11:33:46,2022-09-15 11:34:46,60.0,11,3,2022-09-15 11:31:01,165.0,165.0,True
downtime_344,2022-09-15,11:38:31.650000,11:39:31.654000,00:01:00.004000,11:38:31.650000,11:39:31.654000,2022-09-15 11:38:31,2022-09-15 11:39:31,60.0,11,3,2022-09-15 11:34:46,225.0,225.0,True
downtime_345,2022-09-15,11:40:16.654000,11:41:16.659000,00:01:00.005000,11:40:16.654000,11:41:16.659000,2022-09-15 11:40:16,2022-09-15 11:41:16,60.0,11,3,2022-09-15 11:39:31,45.0,45.0,True
downtime_346,2022-09-15,11:47:16.679000,11:48:16.676000,00:00:59.997000,11:47:16.679000,11:48:16.676000,2022-09-15 11:47:16,2022-09-15 11:48:16,60.0,11,3,2022-09-15 11:41:16,360.0,360.0,False
downtime_347,2022-09-15,11:50:46.684000,11:52:01.686000,00:01:15.002000,11:50:46.684000,11:52:01.686000,2022-09-15 11:50:46,2022-09-15 11:52:01,75.0,11,3,2022-09-15 11:48:16,150.0,150.0,True
downtime_348,2022-09-15,11:52:46.687000,11:54:16.693000,00:01:30.006000,11:52:46.687000,11:54:16.693000,2022-09-15 11:52:46,2022-09-15 11:54:16,90.0,11,3,2022-09-15 11:52:01,45.0,45.0,True
downtime_349,2022-09-15,11:56:16.698000,11:58:03.149000,00:01:46.451000,11:56:16.698000,11:58:03.149000,2022-09-15 11:56:16,2022-09-15 11:58:03,107.0,11,3,2022-09-15 11:54:16,120.0,120.0,True
downtime_350,2022-09-15,11:59:16.705000,13:31:46.964000,01:32:30.259000,11:59:16.705000,13:31:46.964000,2022-09-15 11:59:16,2022-09-15 13:31:46,5550.0,11,3,2022-09-15 11:58:03,73.0,73.0,True
downtime_351,2022-09-15,13:33:16.972000,13:34:16.971000,00:00:59.999000,13:33:16.972000,13:34:16.971000,2022-09-15 13:33:16,2022-09-15 13:34:16,60.0,13,3,2022-09-15 13:31:46,90.0,90.0,True
downtime_352,2022-09-15,13:35:16.975000,13:36:16.982000,00:01:00.007000,13:35:16.975000,13:36:16.982000,2022-09-15 13:35:16,2022-09-15 13:36:16,60.0,13,3,2022-09-15 13:34:16,60.0,60.0,True
downtime_353,2022-09-15,13:37:01.982000,13:38:01.995000,00:01:00.013000,13:37:01.982000,13:38:01.995000,2022-09-15 13:37:01,2022-09-15 13:38:01,60.0,13,3,2022-09-15 13:36:16,45.0,45.0,True
downtime_354,2022-09-15,13:40:17.024000,13:42:01.992000,00:01:44.968000,13:40:17.024000,13:42:01.992000,2022-09-15 13:40:17,2022-09-15 13:42:01,104.0,13,3,2022-09-15 13:38:01,136.0,136.0,True
downtime_355,2022-09-15,13:44:17.046000,13:45:32.029000,00:01:14.983000,13:44:17.046000,13:45:32.029000,2022-09-15 13:44:17,2022-09-15 13:45:32,75.0,13,3,2022-09-15 13:42:01,136.0,136.0,True
downtime_356,2022-09-15,13:49:47.058000,13:50:47.017000,00:00:59.959000,13:49:47.058000,13:50:47.017000,2022-09-15 13:49:47,2022-09-15 13:50:47,60.0,13,3,2022-09-15 13:45:32,255.0,255.0,True
downtime_357,2022-09-15,13:51:32.050000,13:52:32.047000,00:00:59.997000,13:51:32.050000,13:52:32.047000,2022-09-15 13:51:32,2022-09-15 13:52:32,60.0,13,3,2022-09-15 13:50:47,45.0,45.0,True
downtime_358,2022-09-15,13:53:33.532000,13:54:32.040000,00:00:58.508000,13:53:33.532000,13:54:32.040000,2022-09-15 13:53:33,2022-09-15 13:54:32,59.0,13,3,2022-09-15 13:52:32,61.0,61.0,True
downtime_359,2022-09-15,13:55:32.038000,13:56:47.038000,00:01:15,13:55:32.038000,13:56:47.038000,2022-09-15 13:55:32,2022-09-15 13:56:47,75.0,13,3,2022-09-15 13:54:32,60.0,60.0,True
downtime_360,2022-09-15,13:57:32.038000,13:58:47.045000,00:01:15.007000,13:57:32.038000,13:58:47.045000,2022-09-15 13:57:32,2022-09-15 13:58:47,75.0,13,3,2022-09-15 13:56:47,45.0,45.0,True
downtime_361,2022-09-15,13:59:47.047000,14:00:47.077000,00:01:00.030000,13:59:47.047000,14:00:47.077000,2022-09-15 13:59:47,2022-09-15 14:00:47,60.0,13,3,2022-09-15 13:58:47,60.0,60.0,True
downtime_362,2022-09-15,14:04:32.054000,14:05:32.059000,00:01:00.005000,14:04:32.054000,14:05:32.059000,2022-09-15 14:04:32,2022-09-15 14:05:32,60.0,14,3,2022-09-15 14:00:47,225.0,225.0,True
downtime_363,2022-09-15,14:06:17.095000,14:07:17.092000,00:00:59.997000,14:06:17.095000,14:07:17.092000,2022-09-15 14:06:17,2022-09-15 14:07:17,60.0,14,3,2022-09-15 14:05:32,45.0,45.0,True
downtime_364,2022-09-15,14:09:02.068000,14:10:32.090000,00:01:30.022000,14:09:02.068000,14:10:32.090000,2022-09-15 14:09:02,2022-09-15 14:10:32,90.0,14,3,2022-09-15 14:07:17,105.0,105.0,True
downtime_365,2022-09-15,14:14:17.081000,14:15:17.087000,00:01:00.006000,14:14:17.081000,14:15:17.087000,2022-09-15 14:14:17,2022-09-15 14:15:17,60.0,14,3,2022-09-15 14:10:32,225.0,225.0,True
downtime_366,2022-09-15,14:16:02.088000,14:17:17.092000,00:01:15.004000,14:16:02.088000,14:17:17.092000,2022-09-15 14:16:02,2022-09-15 14:17:17,75.0,14,3,2022-09-15 14:15:17,45.0,45.0,True
downtime_367,2022-09-15,14:18:02.096000,14:19:32.098000,00:01:30.002000,14:18:02.096000,14:19:32.098000,2022-09-15 14:18:02,2022-09-15 14:19:32,90.0,14,3,2022-09-15 14:17:17,45.0,45.0,True
downtime_368,2022-09-15,14:21:32.105000,14:22:32.104000,00:00:59.999000,14:21:32.105000,14:22:32.104000,2022-09-15 14:21:32,2022-09-15 14:22:32,60.0,14,3,2022-09-15 14:19:32,120.0,120.0,True
downtime_369,2022-09-15,14:23:17.109000,14:24:17.139000,00:01:00.030000,14:23:17.109000,14:24:17.139000,2022-09-15 14:23:17,2022-09-15 14:24:17,60.0,14,3,2022-09-15 14:22:32,45.0,45.0,True
downtime_370,2022-09-15,14:25:02.130000,14:26:17.137000,00:01:15.007000,14:25:02.130000,14:26:17.137000,2022-09-15 14:25:02,2022-09-15 14:26:17,75.0,14,3,2022-09-15 14:24:17,45.0,45.0,True
downtime_371,2022-09-15,14:27:02.124000,14:28:02.122000,00:00:59.998000,14:27:02.124000,14:28:02.122000,2022-09-15 14:27:02,2022-09-15 14:28:02,60.0,14,3,2022-09-15 14:26:17,45.0,45.0,True
downtime_372,2022-09-15,14:35:17.142000,14:37:32.149000,00:02:15.007000,14:35:17.142000,14:37:32.149000,2022-09-15 14:35:17,2022-09-15 14:37:32,135.0,14,3,2022-09-15 14:28:02,435.0,435.0,False
downtime_373,2022-09-15,14:45:17.395000,14:47:17.215000,00:01:59.820000,14:45:17.395000,14:47:17.215000,2022-09-15 14:45:17,2022-09-15 14:47:17,120.0,14,3,2022-09-15 14:37:32,465.0,465.0,False
downtime_374,2022-09-15,14:50:02.182000,14:51:02.187000,00:01:00.005000,14:50:02.182000,14:51:02.187000,2022-09-15 14:50:02,2022-09-15 14:51:02,60.0,14,3,2022-09-15 14:47:17,165.0,165.0,True
downtime_375,2022-09-15,14:52:02.215000,14:53:17.208000,00:01:14.993000,14:52:02.215000,14:53:17.208000,2022-09-15 14:52:02,2022-09-15 14:53:17,75.0,14,3,2022-09-15 14:51:02,60.0,60.0,True
downtime_376,2022-09-15,14:54:17.198000,14:55:32.197000,00:01:14.999000,14:54:17.198000,14:55:32.197000,2022-09-15 14:54:17,2022-09-15 14:55:32,75.0,14,3,2022-09-15 14:53:17,60.0,60.0,True
downtime_377,2022-09-15,15:01:02.214000,15:02:32.250000,00:01:30.036000,15:01:02.214000,15:02:32.250000,2022-09-15 15:01:02,2022-09-15 15:02:32,90.0,15,3,2022-09-15 14:55:32,330.0,330.0,False
downtime_378,2022-09-15,15:03:17.218000,15:04:17.223000,00:01:00.005000,15:03:17.218000,15:04:17.223000,2022-09-15 15:03:17,2022-09-15 15:04:17,60.0,15,3,2022-09-15 15:02:32,45.0,45.0,True
downtime_379,2022-09-15,15:05:17.239000,15:06:17.227000,00:00:59.988000,15:05:17.239000,15:06:17.227000,2022-09-15 15:05:17,2022-09-15 15:06:17,60.0,15,3,2022-09-15 15:04:17,60.0,60.0,True
downtime_380,2022-09-15,15:07:02.232000,15:08:02.234000,00:01:00.002000,15:07:02.232000,15:08:02.234000,2022-09-15 15:07:02,2022-09-15 15:08:02,60.0,15,3,2022-09-15 15:06:17,45.0,45.0,True
downtime_381,2022-09-15,15:09:47.253000,15:10:47.251000,00:00:59.998000,15:09:47.253000,15:10:47.251000,2022-09-15 15:09:47,2022-09-15 15:10:47,60.0,15,3,2022-09-15 15:08:02,105.0,105.0,True
downtime_382,2022-09-15,15:11:47.278000,15:12:47.244000,00:00:59.966000,15:11:47.278000,15:12:47.244000,2022-09-15 15:11:47,2022-09-15 15:12:47,60.0,15,3,2022-09-15 15:10:47,60.0,60.0,True
downtime_383,2022-09-15,15:15:17.255000,15:16:17.259000,00:01:00.004000,15:15:17.255000,15:16:17.259000,2022-09-15 15:15:17,2022-09-15 15:16:17,60.0,15,3,2022-09-15 15:12:47,150.0,150.0,True
downtime_384,2022-09-15,15:18:32.261000,15:19:32.288000,00:01:00.027000,15:18:32.261000,15:19:32.288000,2022-09-15 15:18:32,2022-09-15 15:19:32,60.0,15,3,2022-09-15 15:16:17,135.0,135.0,True
downtime_385,2022-09-15,15:22:02.275000,15:23:02.274000,00:00:59.999000,15:22:02.275000,15:23:02.274000,2022-09-15 15:22:02,2022-09-15 15:23:02,60.0,15,3,2022-09-15 15:19:32,150.0,150.0,True
downtime_386,2022-09-15,15:23:47.289000,15:29:02.292000,00:05:15.003000,15:23:47.289000,15:29:02.292000,2022-09-15 15:23:47,2022-09-15 15:29:02,315.0,15,3,2022-09-15 15:23:02,45.0,45.0,True
downtime_387,2022-09-15,15:33:02.305000,15:34:17.309000,00:01:15.004000,15:33:02.305000,15:34:17.309000,2022-09-15 15:33:02,2022-09-15 15:34:17,75.0,15,3,2022-09-15 15:29:02,240.0,240.0,True
downtime_388,2022-09-15,15:38:17.328000,15:40:02.328000,00:01:45,15:38:17.328000,15:40:02.328000,2022-09-15 15:38:17,2022-09-15 15:40:02,105.0,15,3,2022-09-15 15:34:17,240.0,240.0,True
downtime_389,2022-09-15,15:42:17.330000,15:45:17.371000,00:03:00.041000,15:42:17.330000,15:45:17.371000,2022-09-15 15:42:17,2022-09-15 15:45:17,180.0,15,3,2022-09-15 15:40:02,135.0,135.0,True
downtime_390,2022-09-15,15:48:17.384000,16:09:32.425000,00:21:15.041000,15:48:17.384000,16:09:32.425000,2022-09-15 15:48:17,2022-09-15 16:09:32,1275.0,15,3,2022-09-15 15:45:17,180.0,180.0,True
downtime_391,2022-09-15,16:13:17.437000,16:17:02.441000,00:03:45.004000,16:13:17.437000,16:17:02.441000,2022-09-15 16:13:17,2022-09-15 16:17:02,225.0,16,3,2022-09-15 16:09:32,225.0,225.0,True
downtime_392,2022-09-20,10:15:40.174000,10:17:40.215000,00:02:00.041000,10:15:40.174000,10:17:40.215000,2022-09-20 10:15:40,2022-09-20 10:17:40,120.0,10,1,2022-09-15 16:17:02,410318.0,410318.0,False
downtime_393,2022-09-20,10:19:10.168000,10:21:10.179000,00:02:00.011000,10:19:10.168000,10:21:10.179000,2022-09-20 10:19:10,2022-09-20 10:21:10,120.0,10,1,2022-09-20 10:17:40,90.0,90.0,True
downtime_394,2022-09-20,10:22:25.200000,10:24:25.182000,00:01:59.982000,10:22:25.200000,10:24:25.182000,2022-09-20 10:22:25,2022-09-20 10:24:25,120.0,10,1,2022-09-20 10:21:10,75.0,75.0,True
downtime_395,2022-09-20,10:25:25.202000,10:27:10.217000,00:01:45.015000,10:25:25.202000,10:27:10.217000,2022-09-20 10:25:25,2022-09-20 10:27:10,105.0,10,1,2022-09-20 10:24:25,60.0,60.0,True
downtime_396,2022-09-20,10:28:25.193000,10:30:40.217000,00:02:15.024000,10:28:25.193000,10:30:40.217000,2022-09-20 10:28:25,2022-09-20 10:30:40,135.0,10,1,2022-09-20 10:27:10,75.0,75.0,True
downtime_397,2022-09-20,10:31:55.202000,10:33:55.208000,00:02:00.006000,10:31:55.202000,10:33:55.208000,2022-09-20 10:31:55,2022-09-20 10:33:55,120.0,10,1,2022-09-20 10:30:40,75.0,75.0,True
downtime_398,2022-09-20,10:35:10.211000,10:37:25.227000,00:02:15.016000,10:35:10.211000,10:37:25.227000,2022-09-20 10:35:10,2022-09-20 10:37:25,135.0,10,1,2022-09-20 10:33:55,75.0,75.0,True
downtime_399,2022-09-20,10:38:40.223000,10:40:55.246000,00:02:15.023000,10:38:40.223000,10:40:55.246000,2022-09-20 10:38:40,2022-09-20 10:40:55,135.0,10,1,2022-09-20 10:37:25,75.0,75.0,True
downtime_400,2022-09-20,10:42:25.242000,10:44:10.240000,00:01:44.998000,10:42:25.242000,10:44:10.240000,2022-09-20 10:42:25,2022-09-20 10:44:10,105.0,10,1,2022-09-20 10:40:55,90.0,90.0,True
downtime_401,2022-09-20,10:45:25.252000,10:47:40.298000,00:02:15.046000,10:45:25.252000,10:47:40.298000,2022-09-20 10:45:25,2022-09-20 10:47:40,135.0,10,1,2022-09-20 10:44:10,75.0,75.0,True
downtime_402,2022-09-20,10:48:55.287000,10:50:55.257000,00:01:59.970000,10:48:55.287000,10:50:55.257000,2022-09-20 10:48:55,2022-09-20 10:50:55,120.0,10,1,2022-09-20 10:47:40,75.0,75.0,True
downtime_403,2022-09-20,10:52:10.282000,10:54:25.272000,00:02:14.990000,10:52:10.282000,10:54:25.272000,2022-09-20 10:52:10,2022-09-20 10:54:25,135.0,10,1,2022-09-20 10:50:55,75.0,75.0,True
downtime_404,2022-09-20,10:55:40.268000,10:57:55.273000,00:02:15.005000,10:55:40.268000,10:57:55.273000,2022-09-20 10:55:40,2022-09-20 10:57:55,135.0,10,1,2022-09-20 10:54:25,75.0,75.0,True
downtime_405,2022-09-20,10:58:55.276000,11:01:10.283000,00:02:15.007000,10:58:55.276000,11:01:10.283000,2022-09-20 10:58:55,2022-09-20 11:01:10,135.0,10,1,2022-09-20 10:57:55,60.0,60.0,True
downtime_406,2022-09-20,11:02:25.289000,11:04:25.290000,00:02:00.001000,11:02:25.289000,11:04:25.290000,2022-09-20 11:02:25,2022-09-20 11:04:25,120.0,11,1,2022-09-20 11:01:10,75.0,75.0,True
downtime_407,2022-09-20,11:05:41.598000,11:07:40.340000,00:01:58.742000,11:05:41.598000,11:07:40.340000,2022-09-20 11:05:41,2022-09-20 11:07:40,119.0,11,1,2022-09-20 11:04:25,76.0,76.0,True
downtime_408,2022-09-20,11:08:55.313000,11:10:55.318000,00:02:00.005000,11:08:55.313000,11:10:55.318000,2022-09-20 11:08:55,2022-09-20 11:10:55,120.0,11,1,2022-09-20 11:07:40,75.0,75.0,True
downtime_409,2022-09-20,11:12:10.312000,11:14:10.317000,00:02:00.005000,11:12:10.312000,11:14:10.317000,2022-09-20 11:12:10,2022-09-20 11:14:10,120.0,11,1,2022-09-20 11:10:55,75.0,75.0,True
downtime_410,2022-09-20,11:15:25.322000,11:17:25.328000,00:02:00.006000,11:15:25.322000,11:17:25.328000,2022-09-20 11:15:25,2022-09-20 11:17:25,120.0,11,1,2022-09-20 11:14:10,75.0,75.0,True
downtime_411,2022-09-20,11:18:25.330000,11:20:40.338000,00:02:15.008000,11:18:25.330000,11:20:40.338000,2022-09-20 11:18:25,2022-09-20 11:20:40,135.0,11,1,2022-09-20 11:17:25,60.0,60.0,True
downtime_412,2022-09-20,11:21:55.344000,11:24:10.349000,00:02:15.005000,11:21:55.344000,11:24:10.349000,2022-09-20 11:21:55,2022-09-20 11:24:10,135.0,11,1,2022-09-20 11:20:40,75.0,75.0,True
downtime_413,2022-09-20,11:25:25.351000,11:27:25.354000,00:02:00.003000,11:25:25.351000,11:27:25.354000,2022-09-20 11:25:25,2022-09-20 11:27:25,120.0,11,1,2022-09-20 11:24:10,75.0,75.0,True
downtime_414,2022-09-20,11:28:40.415000,11:30:40.367000,00:01:59.952000,11:28:40.415000,11:30:40.367000,2022-09-20 11:28:40,2022-09-20 11:30:40,120.0,11,1,2022-09-20 11:27:25,75.0,75.0,True
downtime_415,2022-09-20,11:31:55.400000,11:33:55.374000,00:01:59.974000,11:31:55.400000,11:33:55.374000,2022-09-20 11:31:55,2022-09-20 11:33:55,120.0,11,1,2022-09-20 11:30:40,75.0,75.0,True
downtime_416,2022-09-20,11:35:25.410000,11:37:25.385000,00:01:59.975000,11:35:25.410000,11:37:25.385000,2022-09-20 11:35:25,2022-09-20 11:37:25,120.0,11,1,2022-09-20 11:33:55,90.0,90.0,True
downtime_417,2022-09-20,11:38:40.389000,11:40:40.394000,00:02:00.005000,11:38:40.389000,11:40:40.394000,2022-09-20 11:38:40,2022-09-20 11:40:40,120.0,11,1,2022-09-20 11:37:25,75.0,75.0,True
downtime_418,2022-09-20,11:41:55.423000,11:44:10.408000,00:02:14.985000,11:41:55.423000,11:44:10.408000,2022-09-20 11:41:55,2022-09-20 11:44:10,135.0,11,1,2022-09-20 11:40:40,75.0,75.0,True
downtime_419,2022-09-20,11:45:25.405000,11:47:25.411000,00:02:00.006000,11:45:25.405000,11:47:25.411000,2022-09-20 11:45:25,2022-09-20 11:47:25,120.0,11,1,2022-09-20 11:44:10,75.0,75.0,True
downtime_420,2022-09-20,11:48:40.427000,11:50:40.450000,00:02:00.023000,11:48:40.427000,11:50:40.450000,2022-09-20 11:48:40,2022-09-20 11:50:40,120.0,11,1,2022-09-20 11:47:25,75.0,75.0,True
downtime_421,2022-09-20,11:51:55.616000,11:54:10.453000,00:02:14.837000,11:51:55.616000,11:54:10.453000,2022-09-20 11:51:55,2022-09-20 11:54:10,135.0,11,1,2022-09-20 11:50:40,75.0,75.0,True
downtime_422,2022-09-20,11:55:10.455000,11:58:40.446000,00:03:29.991000,11:55:10.455000,11:58:40.446000,2022-09-20 11:55:10,2022-09-20 11:58:40,210.0,11,1,2022-09-20 11:54:10,60.0,60.0,True
downtime_423,2022-09-20,11:59:40.446000,12:02:55.455000,00:03:15.009000,11:59:40.446000,12:02:55.455000,2022-09-20 11:59:40,2022-09-20 12:02:55,195.0,11,1,2022-09-20 11:58:40,60.0,60.0,True
downtime_424,2022-09-20,13:41:25.734000,13:42:25.762000,00:01:00.028000,13:41:25.734000,13:42:25.762000,2022-09-20 13:41:25,2022-09-20 13:42:25,60.0,13,1,2022-09-20 12:02:55,5910.0,5910.0,False
downtime_425,2022-09-20,13:43:55.738000,13:46:10.743000,00:02:15.005000,13:43:55.738000,13:46:10.743000,2022-09-20 13:43:55,2022-09-20 13:46:10,135.0,13,1,2022-09-20 13:42:25,90.0,90.0,True
downtime_426,2022-09-20,13:47:40.748000,13:49:40.753000,00:02:00.005000,13:47:40.748000,13:49:40.753000,2022-09-20 13:47:40,2022-09-20 13:49:40,120.0,13,1,2022-09-20 13:46:10,90.0,90.0,True
downtime_427,2022-09-20,13:50:55.788000,13:53:25.762000,00:02:29.974000,13:50:55.788000,13:53:25.762000,2022-09-20 13:50:55,2022-09-20 13:53:25,150.0,13,1,2022-09-20 13:49:40,75.0,75.0,True
downtime_428,2022-09-20,13:54:40.770000,13:56:55.774000,00:02:15.004000,13:54:40.770000,13:56:55.774000,2022-09-20 13:54:40,2022-09-20 13:56:55,135.0,13,1,2022-09-20 13:53:25,75.0,75.0,True
downtime_429,2022-09-20,13:58:10.782000,14:00:25.806000,00:02:15.024000,13:58:10.782000,14:00:25.806000,2022-09-20 13:58:10,2022-09-20 14:00:25,135.0,13,1,2022-09-20 13:56:55,75.0,75.0,True
downtime_430,2022-09-20,14:01:40.790000,14:03:55.794000,00:02:15.004000,14:01:40.790000,14:03:55.794000,2022-09-20 14:01:40,2022-09-20 14:03:55,135.0,14,1,2022-09-20 14:00:25,75.0,75.0,True
downtime_431,2022-09-20,14:05:10.812000,14:07:25.809000,00:02:14.997000,14:05:10.812000,14:07:25.809000,2022-09-20 14:05:10,2022-09-20 14:07:25,135.0,14,1,2022-09-20 14:03:55,75.0,75.0,True
downtime_432,2022-09-20,14:08:40.957000,14:11:10.818000,00:02:29.861000,14:08:40.957000,14:11:10.818000,2022-09-20 14:08:40,2022-09-20 14:11:10,150.0,14,1,2022-09-20 14:07:25,75.0,75.0,True
downtime_433,2022-09-20,14:12:25.890000,14:14:55.824000,00:02:29.934000,14:12:25.890000,14:14:55.824000,2022-09-20 14:12:25,2022-09-20 14:14:55,150.0,14,1,2022-09-20 14:11:10,75.0,75.0,True
downtime_434,2022-09-20,14:17:40.834000,14:19:25.835000,00:01:45.001000,14:17:40.834000,14:19:25.835000,2022-09-20 14:17:40,2022-09-20 14:19:25,105.0,14,1,2022-09-20 14:14:55,165.0,165.0,True
downtime_435,2022-09-20,14:20:40.839000,14:22:55.848000,00:02:15.009000,14:20:40.839000,14:22:55.848000,2022-09-20 14:20:40,2022-09-20 14:22:55,135.0,14,1,2022-09-20 14:19:25,75.0,75.0,True
